EmployeeID,Name,Department,Role,HireDate,ExitDate,Status,PerformanceRating,SatisfactionScore,MonthlySalary,HiringCost,Gender,Age,YearsExperience,TrainingHours
E001,Ahmed Ali,Engineering,Backend Developer,2023-03-15,,Active,4,5,4500,800,Male,28,5,40
E002,Sarah John,HR,HR Specialist,2022-01-10,2025-02-14,Resigned,3,2,3200,500,Female,31,7,20
E003,Michael Doe,Sales,Account Executive,2024-05-01,,Active,5,4,3800,1200,Male,26,3,35
E004,Mona Amr,Engineering,Data Analyst,2023-11-01,,Active,4,4,4100,900,Female,29,4,55
E005,John Smith,Sales,Sales Manager,2021-06-20,2025-01-30,Resigned,2,1,6000,1500,Male,38,12,15
E006,Fatima Nour,Marketing,SEO Specialist,2024-02-15,,Active,3,3,2900,400,Female,24,2,30
E007,David Clark,Engineering,DevOps Engineer,2025-02-01,,Active,4,5,5200,1100,Male,32,8,60
E008,Youssef Eid,HR,Recruiter,2023-08-22,,Active,3,4,3100,600,Male,27,3,25
E009,Laila Hassan,Marketing,Brand Manager,2022-09-01,,Active,5,5,5500,1300,Female,35,10,45
E010,Omar Fathy,Engineering,Frontend Developer,2024-01-10,,Active,4,4,4300,850,Male,27,4,50
E011,Rania Samir,Finance,Financial Analyst,2021-03-15,,Active,5,5,5800,1100,Female,33,8,30
E012,Karim Adel,Sales,Account Executive,2023-06-01,2025-04-10,Resigned,3,2,3600,1000,Male,30,5,20
E013,Nadia Walid,Engineering,QA Engineer,2022-11-20,,Active,4,4,4000,750,Female,28,5,45
E014,Tarek Mahmoud,Operations,Operations Manager,2020-07-01,,Active,5,4,7200,2000,Male,42,15,35
E015,Sara El-Sayed,Marketing,Content Creator,2024-07-15,,Active,3,3,2700,350,Female,23,1,20
E016,Hossam Lotfy,Engineering,Backend Developer,2023-05-01,2025-03-20,Resigned,2,2,4200,800,Male,30,6,30
E017,Mariam Adel,HR,HR Manager,2020-01-15,,Active,5,5,6500,1800,Female,37,12,40
E018,Ahmed Samy,Finance,Accountant,2022-06-01,,Active,3,3,3500,600,Male,29,5,25
E019,Doaa Ibrahim,Engineering,Data Scientist,2023-09-01,,Active,5,5,5800,1200,Female,31,6,70
E020,Wael Nasser,Sales,Sales Executive,2024-03-01,,Active,4,4,3900,900,Male,28,3,30
E021,Nour Essam,Marketing,Digital Marketing,2023-01-15,,Active,4,4,3400,500,Female,26,3,35
E022,Sherif Gamal,Operations,Logistics Coordinator,2021-09-01,2024-12-31,Resigned,3,2,3200,700,Male,33,8,15
E023,Aisha Mostafa,Engineering,Mobile Developer,2024-06-01,,Active,4,5,4600,950,Female,25,3,55
E024,Bassem Khalil,Finance,CFO,2019-03-01,,Active,5,4,12000,3500,Male,48,20,20
E025,Dina Ramzy,HR,Training Specialist,2022-04-15,,Active,4,4,3800,700,Female,30,6,60
E026,Mahmoud Zaki,Engineering,Cloud Architect,2022-08-01,,Active,5,5,7500,1600,Male,36,11,65
E027,Rana Saad,Sales,Regional Manager,2020-11-01,,Active,5,4,8000,2200,Female,40,14,30
E028,Khaled Farouk,Operations,Supply Chain,2023-02-15,2025-05-01,Resigned,2,1,3700,800,Male,31,7,10
E029,Samira Youssef,Marketing,Marketing Director,2019-08-01,,Active,5,5,9500,2800,Female,44,18,25
E030,Amr Hany,Engineering,System Architect,2021-05-01,,Active,5,5,8200,1900,Male,38,13,50
